year,source_table,function_label,row_type,amount_m_gbp
2024-25,PESA_2025_5_2,of which: local authority housing,of_which,11331.0
2024-25,PESA_2025_5_2,of which: other social housing,of_which,3081.0
2024-25,PESA_2025_5_2,6.2 Community development,sub_function,4734.0
2024-25,PESA_2025_5_2,6.3 Water supply,sub_function,1302.0
2024-25,PESA_2025_5_2,6.4 Street lighting,sub_function,993.0
2024-25,PESA_2025_5_2,6.5 R&D housing and community amenities,sub_function,5.0
2024-25,PESA_2025_5_2,6.6 Housing and community amenities n.e.c.,sub_function,874.0
2024-25,PESA_2025_5_2,Total housing and community amenities,function_total,22319.0
2024-25,PESA_2025_5_2,Medical services,other,231540.0
2024-25,PESA_2025_5_2,Medical research,other,2479.0
2024-25,PESA_2025_5_2,Central and other health services,other,7816.0
2024-25,PESA_2025_5_2,Total health,function_total,241835.0
2024-25,PESA_2025_5_2,8.1 Recreational and sporting services,sub_function,3779.0
2024-25,PESA_2025_5_2,8.2 Cultural services,sub_function,4768.0
2024-25,PESA_2025_5_2,8.3 Broadcasting and publishing services,sub_function,5559.0
2024-25,PESA_2025_5_2,8.4 Religious and other community services,sub_function,127.0
2024-25,PESA_2025_5_2,"8.5 R&D recreation, culture and religion",sub_function,108.0
2024-25,PESA_2025_5_2,"8.6 Recreation, culture and religion n.e.c.",sub_function,180.0
2024-25,PESA_2025_5_2,"Total recreation, culture and religion",function_total,14522.0
2024-25,PESA_2025_5_2,9.1 Pre-primary and primary education,sub_function,40100.0
2024-25,PESA_2025_5_2,of which: under fives,of_which,7355.0
2024-25,PESA_2025_5_2,of which: primary education,of_which,32745.0
2024-25,PESA_2025_5_2,9.2 Secondary education (7),sub_function,60582.0
2024-25,PESA_2025_5_2,9.3 Post-secondary non-tertiary education,sub_function,961.0
2024-25,PESA_2025_5_2,9.4 Tertiary education,sub_function,4510.0
2024-25,PESA_2025_5_2,9.5 Education not definable by level,sub_function,1369.0
2024-25,PESA_2025_5_2,9.6 Subsidiary services to education,sub_function,5921.0
2024-25,PESA_2025_5_2,9.7 R&D education,sub_function,2824.0
2024-25,PESA_2025_5_2,9.8 Education n.e.c.,sub_function,2409.0
2024-25,PESA_2025_5_2,Total education,function_total,118674.0
2024-25,PESA_2025_5_2,of which: personal social services,of_which,51150.0
2024-25,PESA_2025_5_2,10.1 Sickness and disability,sub_function,83608.0
2024-25,PESA_2025_5_2,of which: personal social services,of_which,16454.0
2024-25,PESA_2025_5_2,"of which: incapacity, disability and injury benefits",of_which,67154.0
2024-25,PESA_2025_5_2,10.2 Old age,sub_function,162692.0
2024-25,PESA_2025_5_2,of which: personal social services,of_which,16150.0
2024-25,PESA_2025_5_2,of which: pensions,of_which,146542.0
2024-25,PESA_2025_5_2,10.3 Survivors,sub_function,1367.0
2024-25,PESA_2025_5_2,10.4  Family and children,sub_function,33633.0
2024-25,PESA_2025_5_2,of which: personal social services,of_which,16680.0
2024-25,PESA_2025_5_2,"of which: family benefits, income support and tax credits",of_which,16953.0
2024-25,PESA_2025_5_2,10.5 Unemployment,sub_function,1303.0
2024-25,PESA_2025_5_2,of which: other unemployment benefits,of_which,1303.0
2024-25,PESA_2025_5_2,10.6 Housing,sub_function,17003.0
2024-25,PESA_2025_5_2,10.7 Social exclusion n.e.c. (8),sub_function,76059.0
2024-25,PESA_2025_5_2,of which: personal social services,of_which,1866.0
2024-25,PESA_2025_5_2,"of which: family benefits, income support, Universal Credit and tax credits",of_which,74193.0
2024-25,PESA_2025_5_2,10.9 Social protection n.e.c.,sub_function,8269.0
2024-25,PESA_2025_5_2,Total social protection,function_total,383934.0
2024-25,PESA_2025_5_2,VAT-based and GNI-based contributions (net of abatement and collection costs),other,-1193.0
2024-25,PESA_2025_5_2,EU gross contribution pre-abatement and after deduction of collection costs,other,-1169.0
2024-25,PESA_2025_5_2,Traditional Own Resources (without deduction of collection costs),other,-24.0
2024-25,PESA_2025_5_2,EU receipts,other,-240.0
2024-25,PESA_2025_5_2,Total EU transactions,function_total,-1433.0
2024-25,PESA_2025_5_2,Public sector expenditure on services,other,1156393.0
2024-25,PESA_2025_5_2,Accounting adjustments,other,128823.0
2024-25,PESA_2025_5_2,Total Managed Expenditure (10),function_total,1285216.0
